Year,Region,labor force participation rate,employment-population ratio,labor force,employment,unemployment,unemployment rate
2005,1,68.26805555555555,65.2375,1252367.625,1194054.7777777778,58312.84722222222,4.445833333333334
2005,2,66.68666666666667,63.31,3505530.216666667,3338309.7333333334,167220.48333333334,5.075
2005,3,67.39333333333333,63.55833333333333,4718622.316666666,4443858.866666666,274763.45,5.715
2005,4,71.72738095238095,68.71666666666667,1533904.630952381,1464106.5238095238,69798.10714285714,4.210714285714285
2005,5,63.232638888888886,59.727777777777774,3010531.013888889,2861708.6944444445,148822.31944444444,5.539583333333334
2005,6,63.82222222222222,60.797222222222224,1825838.4444444445,1741070.1944444445,84768.25,4.725
2005,7,70.38833333333334,67.46833333333333,1069625.7666666666,1021446.6,48179.166666666664,4.1433333333333335
2005,8,67.62833333333333,64.24166666666666,4599150.466666667,4355550.0,243600.46666666667,4.971666666666667
2014,1,66.18333333333334,62.44166666666667,1300901.888888889,1224555.1944444445,76346.69444444444,5.666666666666667
2014,2,64.515,60.36333333333334,3595068.316666667,3368203.4166666665,226864.9,6.415
2014,3,63.91166666666667,59.895,4658879.033333333,4359095.4,299783.63333333336,6.3
2014,4,69.33452380952382,66.54047619047618,1583012.880952381,1509875.880952381,73137.0,4.05
2014,5,59.18958333333333,55.40208333333333,3182999.902777778,2980207.1805555555,202792.72222222222,6.4222222222222225
2014,6,59.78611111111111,56.25555555555555,1949517.6666666667,1832258.361111111,117259.30555555556,5.905555555555556
2014,7,65.86333333333333,62.96333333333333,1161783.2333333334,1109403.4166666667,52379.816666666666,4.401666666666666
2014,8,63.49166666666667,59.346666666666664,4916093.35,4559151.616666666,356941.73333333334,6.525
2015,1,65.8013888888889,62.75833333333333,1303023.4166666667,1239794.9583333333,63228.458333333336,4.623611111111111
2015,2,64.66833333333334,61.08,3604604.2333333334,3412333.7666666666,192270.46666666667,5.526666666666666
2015,3,63.885,60.625,4667373.1,4422376.316666666,244996.78333333333,5.115
2015,4,69.05833333333334,66.54761904761905,1590566.9761904762,1526227.2857142857,64339.69047619047,3.651190476190476
2015,5,58.91111111111111,55.55694444444445,3199068.9444444445,3019944.888888889,179124.05555555556,5.729861111111111
2015,6,60.05833333333333,56.669444444444444,1984138.4722222222,1872761.5277777778,111376.94444444444,5.655555555555556
2015,7,65.75833333333334,63.181666666666665,1178783.4,1134278.6833333333,44504.71666666667,3.9233333333333333
2015,8,63.278333333333336,59.70166666666667,4961972.366666666,4660070.2,301902.1666666667,5.64
2016,1,65.775,63.15972222222222,1309551.638888889,1255309.9583333333,54241.680555555555,3.988888888888889
2016,2,64.705,61.468333333333334,3608339.3666666667,3434706.6333333333,173632.73333333334,4.973333333333334
2016,3,64.44833333333334,61.325,4721177.716666667,4483639.716666667,237538.0,4.848333333333334
2016,4,68.86547619047619,66.39880952380952,1596342.0952380951,1534141.0714285714,62201.02380952381,3.6
2016,5,58.99583333333333,55.952777777777776,3248672.3819444445,3085015.277777778,163657.10416666666,5.184027777777778
2016,6,59.97222222222222,56.61944444444445,2008747.0833333333,1899674.611111111,109072.47222222222,5.6305555555555555
2016,7,65.815,63.211666666666666,1205906.5333333334,1164027.6833333333,41878.85,3.9633333333333334
2016,8,63.25666666666667,59.95166666666667,5023795.833333333,4750917.883333334,272877.95,5.208333333333333
2017,1,65.9375,63.53472222222222,1338787.9305555555,1287428.0694444445,51359.86111111111,3.6486111111111112
2017,2,64.90333333333334,61.82,3713056.1166666667,3545055.1333333333,168000.98333333334,4.746666666666667
2017,3,64.26333333333334,61.54833333333333,4752685.416666667,4541204.45,211480.96666666667,4.248333333333333
2017,4,68.4297619047619,66.23452380952381,1600568.6785714286,1545938.607142857,54630.07142857143,3.219047619047619
2017,5,59.204861111111114,56.56041666666667,3293819.138888889,3149740.9375,144078.20138888888,4.48125
2017,6,60.03055555555556,57.016666666666666,2004891.7222222222,1907668.2222222222,97223.5,5.016666666666667
2017,7,65.88,63.595,1235826.1,1198265.3333333333,37560.76666666667,3.4816666666666665
2017,8,63.30833333333333,60.348333333333336,5082057.983333333,4839721.833333333,242336.15,4.636666666666667
2018,1,66.0875,63.90694444444444,1356456.4722222222,1309457.8333333333,46998.63888888889,3.3041666666666667
2018,2,64.79666666666667,62.03,3717432.0166666666,3568259.1666666665,149172.85,4.236666666666666
2018,3,64.26,61.76833333333333,4768054.366666666,4575081.066666666,192973.3,3.888333333333333
2018,4,68.26309523809523,66.30714285714286,1605425.4166666667,1557128.2261904762,48297.19047619047,2.880952380952381
2018,5,59.27291666666667,56.89861111111111,3324036.0,3196739.8125,127296.1875,4.0256944444444445
2018,6,60.169444444444444,57.56944444444444,2037059.7222222222,1948125.5277777778,88934.19444444444,4.336111111111111
2018,7,65.97,63.775,1264406.7833333334,1225338.8666666667,39067.916666666664,3.3266666666666667
2018,8,63.281666666666666,60.55833333333333,5128194.516666667,4909104.766666667,219089.75,4.281666666666666
2019,1,66.0513888888889,64.0875,1364861.9583333333,1322464.7916666667,42397.166666666664,2.9763888888888888
2019,2,65.27166666666666,62.678333333333335,3756605.75,3618458.433333333,138147.31666666668,3.9366666666666665
2019,3,64.21333333333334,61.821666666666665,4784765.5,4600935.533333333,183829.96666666667,3.7383333333333333
2019,4,68.63690476190476,66.65595238095239,1624930.119047619,1575143.1785714286,49786.94047619047,2.8857142857142857
2019,5,59.56458333333333,57.329166666666666,3368287.652777778,3250034.2916666665,118253.36111111111,3.7743055555555554
2019,6,60.53611111111111,57.922222222222224,2078994.4166666667,1988368.0,90626.41666666667,4.302777777777778
2019,7,66.13,64.09166666666667,1289076.7666666666,1253176.3666666667,35900.4,3.095
2019,8,63.47666666666667,60.88166666666667,5184859.416666667,4972234.133333334,212625.28333333333,4.0633333333333335
2020,1,63.99027777777778,59.297222222222224,1330068.486111111,1220735.7777777778,109332.70833333333,7.326388888888889
2020,2,63.74333333333333,58.475,3662616.2666666666,3329017.35,333598.9166666667,8.326666666666666
2020,3,62.73166666666667,57.6,4673525.116666666,4277736.183333334,395788.93333333335,8.235
2020,4,67.6297619047619,64.075,1607381.8095238095,1516149.7857142857,91232.02380952382,5.2821428571428575
2020,5,58.25069444444444,54.12777777777778,3311779.2569444445,3073652.798611111,238126.45833333334,7.129861111111111
2020,6,59.355555555555554,55.016666666666666,2075497.9722222222,1923574.111111111,151923.86111111112,7.355555555555555
2020,7,65.27166666666666,61.54,1291959.8833333333,1214536.4333333333,77423.45,5.738333333333333
2020,8,61.806666666666665,55.36333333333334,5073095.05,4557165.283333333,515929.76666666666,10.566666666666666
