GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "00000","United States *", ,SAGDP11N,1,"...","All industry total (percent change) ","Percent change",4.5,4.8,4.1,1.0,1.7,2.8,3.9,3.5,2.8,2.0,0.1,-2.6,2.7,1.5,2.3,1.8,2.3,2.7,1.7,2.2,2.9,2.3,-2.8,5.9
 "00000","United States *", ,SAGDP11N,2,"..."," Private industries ","Percentage points",4.15,4.52,3.85,0.65,1.51,2.43,3.63,3.31,2.77,1.57,-0.24,-2.69,2.35,1.49,2.18,1.63,2.33,2.67,1.55,2.08,2.79,2.23,-2.76,5.83
 "00000","United States *", ,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.03,0.03,0.13,-0.03,0.03,0.07,0.09,0.05,0.02,-0.11,0.00,0.10,-0.03,-0.04,-0.03,0.18,0.01,0.07,0.05,-0.02,0.02,-0.05,0.02,-0.08
 "00000","United States *", ,SAGDP11N,4,"111-112","   Farms ","Percentage points",-0.03,0.02,0.13,-0.06,0.03,0.07,0.09,0.05,-0.01,-0.10,0.00,0.10,-0.02,-0.04,-0.05,0.19,0.00,0.06,0.05,-0.02,0.02,-0.05,0.01,-0.07
 "00000","United States *", ,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities ","Percentage points",0.00,0.01,0.01,0.02,0.00,0.01,0.00,0.00,0.03,-0.01,0.00,-0.01,0.00,0.00,0.01,-0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.01,0.00
 "00000","United States *", ,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.04,-0.03,-0.12,0.17,0.03,-0.14,0.01,0.03,0.27,0.16,-0.08,0.34,-0.24,0.09,0.26,0.08,0.24,0.17,-0.07,0.02,0.02,0.18,-0.02,-0.21
 "00000","United States *", ,SAGDP11N,7,"211","   Oil and gas extraction ","Percentage points",0.00,-0.04,-0.15,0.11,0.09,-0.15,-0.01,-0.01,0.16,0.11,-0.09,0.47,-0.29,0.01,0.29,0.08,0.20,0.35,0.04,-0.06,-0.06,0.20,0.06,-0.22
 "00000","United States *", ,SAGDP11N,8,"212","   Mining (except oil and gas) ","Percentage points",0.05,0.02,0.00,-0.01,-0.02,0.01,-0.01,0.00,0.01,0.01,-0.03,-0.03,0.01,0.00,-0.05,0.01,-0.01,-0.02,-0.01,0.02,0.00,-0.01,0.00,0.00
 "00000","United States *", ,SAGDP11N,9,"213","   Support activities for mining ","Percentage points",-0.01,0.00,0.04,0.07,-0.04,0.01,0.02,0.04,0.10,0.04,0.04,-0.10,0.04,0.08,0.02,0.00,0.05,-0.15,-0.11,0.06,0.08,-0.01,-0.08,0.01
 "00000","United States *", ,SAGDP11N,10,"22","  Utilities ","Percentage points",-0.09,0.29,0.02,-0.31,0.06,-0.03,0.10,-0.08,0.10,0.04,0.08,-0.10,0.22,0.07,0.02,-0.02,-0.07,0.00,0.09,0.02,-0.01,0.01,0.06,-0.07
 "00000","United States *", ,SAGDP11N,11,"23","  Construction ","Percentage points",0.19,0.18,0.18,-0.09,-0.15,0.08,0.17,0.02,-0.10,-0.15,-0.48,-0.63,-0.19,-0.05,0.09,0.08,0.07,0.17,0.15,0.14,0.09,0.06,-0.16,0.10
 "00000","United States *", ,SAGDP11N,12,"31-33","  Manufacturing ","Percentage points",0.66,0.87,1.08,-0.59,0.12,0.74,0.92,0.40,0.74,0.43,-0.26,-1.17,0.66,0.06,-0.07,0.35,0.19,0.13,-0.03,0.37,0.47,0.18,-0.50,0.71
 "00000","United States *", ,SAGDP11N,13,"321,327-339","   Durable goods manufacturing ","Percentage points",0.77,0.65,1.02,-0.54,0.16,0.56,0.53,0.50,0.55,0.34,0.04,-1.00,0.77,0.43,0.19,0.15,0.10,0.10,0.01,0.25,0.30,0.05,-0.28,0.57
 "00000","United States *", ,SAGDP11N,14,"321","    Wood product manufacturing ","Percentage points",0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.02,0.00,0.01,-0.01,-0.03,0.01,0.02,0.00,0.00,-0.02,0.02,0.01,0.00,-0.01,0.01,0.01,0.00
 "00000","United States *", ,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing ","Percentage points",0.00,0.01,0.00,-0.01,0.00,0.01,0.02,0.01,-0.02,0.00,-0.02,-0.06,0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.02,0.00,0.00,-0.01,0.01
 "00000","United States *", ,SAGDP11N,16,"331","    Primary metal manufacturing ","Percentage points",0.04,0.03,0.01,-0.03,0.01,-0.01,0.04,-0.04,-0.04,-0.01,0.02,-0.03,0.01,0.04,0.06,0.02,-0.01,0.03,0.02,-0.04,0.00,0.03,0.03,-0.04
 "00000","United States *", ,SAGDP11N,17,"332","    Fabricated metal product manufacturing ","Percentage points",-0.03,0.01,0.08,-0.13,-0.05,0.04,0.04,0.02,0.04,0.04,-0.05,-0.24,0.08,0.05,0.03,-0.01,0.01,-0.03,-0.02,0.04,0.02,0.00,-0.08,0.07
 "00000","United States *", ,SAGDP11N,18,"333","    Machinery manufacturing ","Percentage points",0.10,-0.06,0.03,-0.10,-0.07,-0.01,0.09,0.06,0.06,0.04,0.02,-0.18,0.10,0.12,0.01,-0.01,-0.01,-0.10,-0.07,0.06,0.05,-0.01,-0.06,0.10
