GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "22000","Louisiana",5,SAGDP2N,1,"...","All industry total ","Millions of current dollars",116313.2,120198.1,125807.3,132640.8,137901.2,139800.9,155092.4,171006.1,199594.7,207773.8,203041.0,212392.4,204906.9,225308.9,229945.0,235384.7,230832.5,240737.3,235113.5,227090.7,241213.4,256677.8,255481.9,232527.8,258571.3
 "22000","Louisiana",5,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",101857.5,104860.7,109774.0,115900.4,120226.4,120758.9,134714.6,149316.6,177211.0,185519.1,181399.0,189921.7,179694.6,198755.2,202874.9,208660.6,204434.0,214515.0,208642.8,200391.2,213746.7,228141.9,226300.4,202607.1,227813.8
 "22000","Louisiana",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",1466.3,1117.2,1142.1,1108.5,1168.0,1050.1,1348.7,1443.5,1285.0,1418.4,1536.0,1390.4,1496.3,1786.1,1853.4,2102.6,2369.4,1958.4,1650.4,1602.9,1731.7,1748.6,1566.5,1706.8,1866.1
 "22000","Louisiana",5,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",914.6,633.5,658.6,604.7,661.0,555.7,862.4,1055.3,894.8,966.8,1078.0,928.3,1074.7,1213.3,1318.3,1556.3,1873.7,1412.0,1082.7,1007.7,1177.3,1141.8,1022.1,1147.9,1338.1
 "22000","Louisiana",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",551.7,483.7,483.6,503.8,507.0,494.4,486.3,388.2,390.2,451.7,458.0,462.1,421.7,572.9,535.1,546.3,495.7,546.5,567.7,595.2,554.4,606.8,544.4,558.9,527.9
 "22000","Louisiana",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",10150.6,10288.0,10200.8,14765.1,17289.2,11632.2,13075.0,14401.6,16660.3,20417.8,21124.2,24125.6,17954.5,19213.9,20134.6,18484.7,16958.2,16159.3,10039.1,7710.0,9190.3,10777.2,9788.1,6058.2,11462.8
 "22000","Louisiana",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",6928.2,7111.7,7908.6,11937.0,13202.2,8504.5,9702.3,10983.8,12766.2,14502.3,14824.2,16831.6,12247.6,13037.7,13707.3,12226.8,10899.8,9850.0,5268.1,4714.0,5920.0,6940.7,5983.0,3247.5,8598.1
 "22000","Louisiana",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",255.5,244.8,293.2,229.3,209.3,205.7,234.3,255.9,265.7,277.4,300.0,358.2,401.2,396.8,376.6,318.0,243.6,306.4,489.3,333.6,328.3,344.3,366.7,419.6,369.6
 "22000","Louisiana",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",2966.9,2931.5,1999.0,2598.8,3877.7,2922.0,3138.4,3161.8,3628.4,5638.1,6000.0,6935.8,5305.6,5779.4,6050.7,5939.9,5814.7,6002.9,4281.6,2662.5,2942.0,3492.2,3438.3,2391.1,2495.1
 "22000","Louisiana",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",3494.4,3192.4,3515.6,3707.1,3656.8,3247.5,3428.6,3810.1,3716.1,4011.2,3943.0,4247.0,4017.2,4852.2,5036.6,4634.0,4711.3,5054.4,4862.5,4775.6,4850.0,4888.3,5446.2,5665.1,6635.5
 "22000","Louisiana",5,SAGDP2N,11,"23","  Construction ","Millions of current dollars",5313.7,6069.6,6224.3,6578.7,6671.3,6625.3,7001.3,7529.0,8243.1,10086.7,11333.2,11582.2,11631.8,10715.2,10522.3,10710.0,11178.5,12424.6,13170.4,13932.9,15406.8,16143.0,15460.9,13806.3,14434.8
 "22000","Louisiana",5,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",19509.6,19723.0,21674.9,19468.8,18269.5,21111.2,29939.5,37670.8,57415.6,53059.0,46410.5,42976.2,37504.1,49370.6,50179.7,52355.4,44432.6,49435.8,45447.0,38275.6,46178.8,52612.0,48366.2,33733.9,40280.9
 "22000","Louisiana",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",4916.2,5363.9,5060.4,4945.1,4972.3,5113.3,5594.6,6099.4,6897.3,7249.6,8091.4,7663.0,7100.8,7388.1,7629.4,7845.4,7876.0,8674.4,7895.4,7110.5,7181.2,7807.1,7942.9,7138.3,7908.6
