GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "46000","South Dakota",4,SAGDP2N,1,"...","All industry total ","Millions of current dollars",19031.4,20228.1,21078.7,22743.3,23412.1,26322.1,27216.1,29271.3,30997.4,32364.5,35073.0,36603.0,36432.9,37852.5,41892.1,43901.5,45361.0,46785.4,48070.2,49151.4,50232.5,52299.3,54001.3,55681.2,61684.7
 "46000","South Dakota",4,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",16288.8,17355.1,18061.3,19538.3,20229.9,22963.6,23653.6,25528.2,27122.4,28318.5,30935.9,32280.1,31897.3,33006.7,36994.4,39057.3,40658.5,41873.9,43002.1,43890.2,44669.8,46391.1,47866.5,49321.8,55159.2
 "46000","South Dakota",4,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",1790.6,1721.0,1404.1,1603.0,1463.6,1141.3,1962.3,2640.9,1919.2,1446.8,2678.6,3287.1,2896.3,2803.9,4876.3,4259.8,5293.5,4267.7,3682.5,3167.1,3244.4,3599.9,3063.6,3612.9,5062.9
 "46000","South Dakota",4,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",1700.4,1621.8,1309.0,1506.2,1375.5,1057.2,1874.5,2548.2,1819.9,1331.2,2561.2,3161.0,2767.4,2639.2,4715.4,4096.5,5128.0,4096.9,3497.6,2979.8,3062.8,3437.5,2902.0,3430.1,4889.2
 "46000","South Dakota",4,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",90.2,99.1,95.1,96.8,88.0,84.1,87.7,92.8,99.3,115.6,117.4,126.2,128.9,164.6,160.9,163.2,165.4,170.7,184.9,187.2,181.6,162.3,161.6,182.8,173.8
 "46000","South Dakota",4,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",127.9,101.1,98.4,82.3,84.6,69.6,75.3,87.3,98.3,99.9,122.5,143.0,135.8,171.0,170.4,179.0,156.2,139.7,94.0,114.5,138.9,124.5,111.2,166.5,228.3
 "46000","South Dakota",4,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",0.6,0.6,1.1,2.9,4.7,9.7,8.0,8.6,9.0,7.0,7.5,12.7,10.4,14.0,19.1,32.4,35.3,32.4,10.5,8.1,7.4,7.7,7.7,7.4,7.9
 "46000","South Dakota",4,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",124.1,97.6,94.3,75.3,76.2,56.3,63.5,74.9,86.6,89.4,110.3,124.0,123.3,154.1,147.3,140.6,116.3,104.0,81.3,105.0,129.4,113.4,98.7,155.4,200.3
 "46000","South Dakota",4,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",3.2,2.9,3.0,4.1,3.6,3.6,3.8,3.9,2.7,3.5,4.7,6.3,2.1,2.9,4.0,6.0,4.6,3.3,2.3,1.4,2.2,3.4,4.8,3.7,20.1
 "46000","South Dakota",4,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",369.3,354.1,373.7,365.8,381.6,379.0,402.3,445.7,453.4,503.8,543.3,557.8,621.0,708.6,722.3,718.1,771.7,801.5,801.9,847.0,870.4,861.2,908.3,928.2,1060.1
