GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "05000","Arkansas",5,SAGDP3N,1,"...","All industry total ","Thousands of dollars",3814910,3778959,4351942,3937564,3983977,4591727,4471895,5509364,6175321,6648165,6603438,6738450,6469901,7072872,7283647,7752991,8231974,8437481,8418995,8563223,8908668,9212337,9169344,6423346,8295035
 "05000","Arkansas",5,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",3876588,3834846,4410196,3998835,4048711,4661155,4538291,5576576,6244625,6720079,6677102,6826519,6575892,7172314,7400236,7864757,8376311,8579132,8535003,8689657,9038940,9345491,9319573,6621870,8527607
 "05000","Arkansas",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-176713,-346724,-642623,-782002,-933727,-515575,-864438,-314948,-415725,-347263,-322910,-212795,-298493,-189788,-167628,-157372,-133482,-94900,-159967,-336649,-380729,-382741,-738789,-860260,-538705
 "05000","Arkansas",5,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",-191990,-361711,-661045,-799394,-952134,-532871,-883360,-334832,-437705,-370596,-348611,-245071,-321917,-228878,-214259,-199121,-177802,-130887,-187314,-371012,-420768,-430033,-784364,-863774,-556828
 "05000","Arkansas",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",15277,14987,18422,17391,18407,17296,18922,19883,21980,23333,25701,32276,23424,39090,46631,41749,44320,35988,27346,34364,40039,47293,45574,3514,18123
 "05000","Arkansas",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",26076,25621,32606,31921,32560,28652,32774,35870,44709,54780,71750,97014,102809,145202,171383,180854,176300,210139,192779,158363,156829,160707,127544,100186,105503
 "05000","Arkansas",5,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",8365,8545,10702,9826,10197,9882,11551,12980,18119,22742,33386,47086,57523,69785,78755,95326,90613,110846,103468,79475,68587,64400,57809,50344,49877
 "05000","Arkansas",5,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",15190,14567,18618,19365,19460,16152,18304,19439,22071,24154,26268,32049,24664,54606,71818,65091,68003,81869,72613,67891,80014,89164,63038,51722,55883
 "05000","Arkansas",5,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",2521,2509,3286,2730,2903,2618,2919,3451,4520,7883,12097,17879,20621,20812,20809,20437,17683,17424,16698,10997,8227,7144,6697,-1880,-256
 "05000","Arkansas",5,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",336199,343784,405307,359338,377781,395861,409430,445138,504088,565727,589218,626368,622409,688586,714150,802291,879476,882182,834815,835823,873858,931991,951463,988637,1045790
 "05000","Arkansas",5,SAGDP3N,11,"23","  Construction ","Thousands of dollars",24535,26385,32009,30356,26152,28537,27504,28554,37385,36223,35905,36165,37440,39438,38889,41551,41173,41722,45739,48632,51740,51909,55652,-242988,-175973
 "05000","Arkansas",5,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",266677,281086,380387,311672,323382,312632,319233,330896,397568,428007,434429,453753,449796,514985,556009,590063,653666,637392,687234,659087,728943,729977,706007,363778,536316
 "05000","Arkansas",5,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",87992,94760,139925,106072,108109,102652,102875,102857,106394,114288,112443,114179,106540,107393,105337,119416,140283,143128,146176,144568,156929,165302,179176,-29002,54763
 "05000","Arkansas",5,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",7911,8563,12734,9302,8348,8395,8640,8824,9140,10234,9722,9724,10388,11036,11141,10702,11362,10890,11287,12034,13077,14017,14458,-4429,1618
 "05000","Arkansas",5,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",5157,5753,7933,6092,6042,6118,6368,6353,7315,8405,8422,8314,7854,8357,8167,8650,9006,10207,9889,10246,10958,11531,12128,1510,8050
 "05000","Arkansas",5,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",14669,15768,24228,17361,16367,17022,17168,17888,18059,20400,22228,24553,25831,28762,32365,38702,39928,39543,38172,39003,42422,45411,48690,39137,48410
