GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "29000","Missouri",4,SAGDP3N,1,"...","All industry total ","Thousands of dollars",9769542,10239943,10602864,10709219,10839819,11723694,11830842,12688757,13558298,13939888,14627713,14776590,14081119,14482206,14782637,15042551,15470671,15787726,15846198,16324605,17073548,17847296,18324001,8854410,12280718
 "29000","Missouri",4,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",9932241,10375286,10735797,10819822,10972262,11884917,12008533,12884727,13752236,14137327,14848794,15053509,14383043,14732625,15101170,15352613,15867580,16200622,16229747,16716754,17473948,18260662,18753643,9482155,12980734
 "29000","Missouri",4,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-132120,-261124,-507437,-634788,-623939,-240589,-282626,-206652,-434276,-239937,-98059,-224078,-181264,-147485,-83800,-90158,-99273,-105135,104811,-110277,-73505,-227215,-720742,-1156330,-713186
 "29000","Missouri",4,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",-138865,-267331,-514718,-642391,-631704,-248518,-291830,-216375,-445046,-251393,-109815,-237355,-193126,-160210,-96731,-103108,-113208,-118270,92505,-122870,-88726,-243640,-738624,-1163118,-709396
 "29000","Missouri",4,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",6745,6207,7281,7604,7764,7929,9204,9723,10770,11456,11756,13277,11862,12726,12931,12950,13935,13135,12306,12593,15221,16425,17883,6788,-3790
 "29000","Missouri",4,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",39686,43397,46755,48523,42587,36789,46115,53053,72919,54560,64550,63343,55172,56088,65924,68266,69466,72273,68297,68792,75217,77643,83104,72188,86739
 "29000","Missouri",4,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",181,140,129,185,139,202,176,264,341,452,482,795,822,1325,1347,1723,1838,1991,1299,1087,1194,1171,1070,794,1043
 "29000","Missouri",4,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",38570,42332,45564,47358,42007,35977,44949,51382,70718,51572,59034,56107,51779,52736,62197,63813,65000,67131,64017,65042,71557,74044,79260,72357,86085
 "29000","Missouri",4,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",936,925,1062,980,441,611,991,1407,1859,2536,5035,6441,2571,2027,2380,2730,2629,3151,2981,2663,2466,2428,2774,-963,-389
 "29000","Missouri",4,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",459856,477115,509312,521707,542675,581963,554884,606206,658082,683146,747262,778922,823042,900609,929086,915569,945704,925115,876596,875497,928916,949577,1019211,960623,1011927
 "29000","Missouri",4,SAGDP3N,11,"23","  Construction ","Thousands of dollars",60724,67652,77558,78630,84655,90074,92828,101787,122967,124772,136906,126250,129424,122788,118563,120258,124291,135393,138811,144131,155262,154684,173105,-882237,-651127
 "29000","Missouri",4,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",935042,1017769,1058214,1137671,1117122,1212437,1247998,1352656,1401648,1442958,1570784,2045053,1555917,1394493,1508227,1517517,1552172,1599596,1529815,1422985,1480093,1460272,1544649,499072,896964
 "29000","Missouri",4,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",291347,334390,357240,353687,326715,337998,361572,397976,445143,451759,489588,458953,461184,411144,422881,420373,473184,531175,546870,517585,550942,568920,634235,-69156,163611
 "29000","Missouri",4,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",8458,9570,10118,9921,8024,8233,8573,9294,10568,11704,12804,12389,12487,12918,12816,12578,12313,12173,12454,12670,13389,13364,14034,-21297,-9061
 "29000","Missouri",4,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",17698,20258,21685,21372,16957,17226,18079,19761,22795,24250,26202,26038,26942,26781,27198,26463,23604,25253,26262,25529,26726,30587,33674,-746,12024
 "29000","Missouri",4,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",41396,45437,48807,47741,37638,37481,37696,40418,43905,45103,47989,45585,46704,42931,48629,48239,47402,47624,51749,46161,48950,48984,55664,-7075,34009
 "29000","Missouri",4,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",38931,45232,49156,47967,38397,39897,42105,48801,52915,52878,60803,59264,63656,62934,63318,61264,64832,61226,60230,59257,64971,66696,75008,-93283,-60173
 "29000","Missouri",4,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",35339,44091,49442,52213,45553,46594,49276,51633,58927,62846,68913,66970,69259,70347,70434,68834,68235,69128,70892,73865,76793,79842,86434,-98391,23722
 "29000","Missouri",4,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",21285,23336,22539,22169,23822,24075,25865,26643,32313,31239,37404,31320,29964,26156,26801,33251,39250,66282,66983,60761,66458,69305,77643,44245,55140
 "29000","Missouri",4,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",22712,24920,26059,25877,26815,26390,27923,28593,34917,31895,34796,28448,20861,-3628,-7924,3348,17758,21965,21859,21289,22648,23800,25000,2715,12738
 "29000","Missouri",4,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",47083,55218,60406,60116,67708,70728,79220,84057,88905,90849,96869,91152,86915,68565,76856,66603,69555,86751,105360,104131,103896,104587,122201,84220,80614
 "29000","Missouri",4,SAGDP3N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",36513,41461,41896,39878,37615,41159,45012,57722,65998,67738,68212,63420,68868,71060,71254,70106,85108,94502,87789,84658,93838,96984,104754,64585,76487
 "29000","Missouri",4,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",7191,8839,9545,9644,7471,7807,8040,9205,10639,10914,12000,10879,10828,10722,8559,8592,8885,8744,8947,8651,9393,9537,11187,-18307,-23449
 "29000","Missouri",4,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",14740,16028,17587,16789,16715,18408,19783,21849,23261,22343,23595,23489,24701,22357,24939,21096,36242,37527,34347,20613,23880,25234,28636,-25821,-38439
 "29000","Missouri",4,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",643695,683379,700974,783985,790407,874439,886426,954679,956505,991199,1081196,1586099,1094733,983349,1085346,1097144,1078988,1068421,982945,905400,929151,891352,910414,568228,733353
 "29000","Missouri",4,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",475287,493704,500893,590618,590430,671354,682495,732721,709267,732517,795952,1293218,783354,670118,707482,708772,674198,660806,574980,497752,455190,408712,421204,314880,379282
 "29000","Missouri",4,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",3243,3238,4049,3963,3492,3692,3315,3720,4573,5198,6458,6747,7166,6306,5975,5001,4651,4527,4272,4320,4686,4772,5435,3297,968
 "29000","Missouri",4,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",9094,9489,9711,8492,6696,5945,7064,7769,8629,8957,10479,9099,9183,6138,6065,6294,6370,6668,6729,6423,7036,7439,8583,-21441,-16750
 "29000","Missouri",4,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",34638,37603,38996,38368,33587,32476,33076,35034,35941,35984,38604,37682,39145,38352,37791,34960,34369,30563,34178,32394,35913,36964,40550,29029,42342
 "29000","Missouri",4,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",18763,21852,23257,23017,17335,17563,17654,19703,22542,23001,25744,25085,25539,24734,24486,23944,24093,22767,22222,26944,22103,22403,24404,-16549,-16814
 "29000","Missouri",4,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",12835,14385,15224,15966,13896,13487,14702,15384,18589,17581,17887,18703,22274,21525,21205,20637,22458,26738,26837,32058,30287,29857,31069,-5802,20049
 "29000","Missouri",4,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",70060,79871,83617,78564,103228,106487,103695,113423,126740,136860,150502,161623,173161,181105,247799,259970,274768,278074,273193,265065,330537,336003,328887,287391,294255
 "29000","Missouri",4,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",19774,23238,25227,24997,21743,23436,24425,26925,30224,31102,35571,33943,34911,35071,34543,37567,38080,38278,40533,40445,43400,45202,50281,-22579,30021
 "29000","Missouri",4,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",2351376,2443187,2471200,2465752,2409231,2391180,2352595,2426395,2602667,2592900,2513793,2401800,2229121,2332790,2438651,2600726,2709615,2719305,2222340,2757796,2896318,3116512,3455974,2547961,3422236
 "29000","Missouri",4,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",1825120,1885607,2057160,2080441,2277030,2286591,2360978,2478351,2621050,2635470,2715236,2606141,2438350,2590830,2680605,2738058,2834021,2861787,2859621,2975514,3103806,3166027,3315264,2679232,3404095
 "29000","Missouri",4,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",418015,504536,538699,554103,340340,489751,379748,391729,429519,444411,480562,474650,462477,428564,466402,481380,531032,561806,583448,596636,619964,654246,697500,-133997,77790
 "29000","Missouri",4,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",241649,309461,331814,361786,173840,351583,222501,222055,229892,232451,254325,244916,232811,212375,230901,229276,258512,284333,298757,312477,327533,353924,365931,-98906,-59294
 "29000","Missouri",4,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",12187,21175,22880,20422,24270,5099,19362,22679,26416,25764,26615,25046,15444,8006,23586,30265,34654,39501,43780,40443,38096,39709,47152,20441,15794
 "29000","Missouri",4,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",8961,9941,12207,10546,7266,6380,5574,7261,11450,13598,17114,20155,19695,16349,13181,10695,14716,15545,19025,15152,13060,13194,15149,14802,14735
 "29000","Missouri",4,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",51770,56580,58765,56331,47695,49451,51928,59303,73811,81033,82796,80098,83593,81333,84355,87664,87907,85956,85892,89387,96472,99135,106556,-145502,7555
 "29000","Missouri",4,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",46310,47173,49654,40428,31797,23403,30364,32313,32531,33139,34474,35082,41243,42546,43302,55228,56453,53195,52628,52098,52726,54388,60378,33735,29184
 "29000","Missouri",4,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",8576,5395,5408,5487,3651,4947,6449,8467,11656,11401,11553,17628,17656,15059,16247,14508,20341,20380,19825,20969,23050,24786,26593,26199,28457
 "29000","Missouri",4,SAGDP3N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",42815,48340,50912,51557,44693,41307,35514,30917,33524,35887,40952,39284,39116,39965,42055,41940,45804,48937,49795,52794,55284,55741,61192,15657,30408
 "29000","Missouri",4,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",5747,6470,7060,7546,7129,7579,8055,8734,10240,11139,12732,12441,12918,12930,12774,11805,12647,13959,13747,13315,13743,13368,14549,-425,10951
 "29000","Missouri",4,SAGDP3N,45,"51","  Information ","Thousands of dollars",773895,813549,885282,904791,952017,938499,953866,1055131,1096463,1033531,935007,941752,995775,1012911,955735,888955,901062,849599,901468,913620,872592,872823,867551,668368,734436
 "29000","Missouri",4,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",19328,19026,19809,18756,29646,31005,34521,36955,40457,39693,44540,45568,49017,37242,34998,31651,28904,41226,37140,34885,36604,35242,38125,-9366,12089
 "29000","Missouri",4,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",38716,54978,51312,49992,58307,65017,71928,81856,89577,91595,89606,86400,90892,85614,79738,82090,84742,71757,85229,95386,79376,70184,59292,14908,19998
