GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "12000","Florida",5,SAGDP4N,1,"...","All industry total ","Thousands of dollars",221570044,240582189,255858339,277809505,294909517,307774055,325492799,350823813,380964128,404090656,417548371,414893530,392860956,397666097,405488711,422060430,438575011,460825648,490204363,513290493,541968869,574618535,606475625,617688021,691648743
 "12000","Florida",5,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",179439860,196336134,209490941,228393422,242483366,251430190,265240152,285939674,312674459,332156818,341846121,336569681,314130879,317498173,326502942,343983084,359420792,380412104,407964745,428557594,454387624,484350248,512880514,520175195,590405602
 "12000","Florida",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1739054,1760286,1767528,1796467,2143579,2081991,1971948,2365336,2226383,2646592,2602402,2690139,2688923,2651930,2500886,2583755,2853162,2834497,2756474,2974330,2849031,3052992,3242822,3651494,3943149
 "12000","Florida",5,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",904667,949743,892422,969574,1266983,1206730,1069126,1288836,1198005,1367437,1324417,1463256,1410400,1402621,1232035,1237587,1461132,1366160,1184939,1369328,1191237,1309082,1456138,1705670,2096341
 "12000","Florida",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",834387,810543,875106,826893,876596,875261,902822,1076499,1028378,1279155,1277985,1226884,1278523,1249309,1268851,1346168,1392029,1468337,1571535,1605002,1657794,1743911,1786684,1945824,1846808
 "12000","Florida",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",331591,345951,326445,333569,342989,301651,307362,319315,324081,307019,331538,315612,252166,262405,278933,320442,306797,324448,332416,343123,358300,378535,360216,347174,378572
 "12000","Florida",5,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",(T),(T),(T),17505,28010,27604,19082,13915,11000,11106,9750,10353,7888,10422,6998,9452,10123,13000,14232,11086,9202,9022,6844,4563,5432
 "12000","Florida",5,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",313860,329798,310003,307063,303230,263658,274155,287753,283190,262959,290590,277511,223569,216405,233244,245980,258855,272023,270433,287251,297793,321310,314451,302691,335276
 "12000","Florida",5,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",(T),(T),(T),(T),11749,10389,14124,17647,29891,32954,31198,27748,20709,35578,38691,65010,37820,39425,47750,44785,51305,48203,38920,39921,37865
 "12000","Florida",5,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",1746795,1784067,1999801,2179974,2355244,2024825,1987575,2240613,2282757,2338532,2335670,2542733,2586395,2531782,2622761,2581423,2688059,2748628,2881328,3173271,3232520,3360141,3253302,3578033,3590415
 "12000","Florida",5,SAGDP4N,11,"23","  Construction ","Thousands of dollars",12238696,13533970,14501942,16245252,17947391,19032577,20754628,24200532,29050838,32879652,31192594,26952846,20627731,18308597,17293552,18050394,19579141,21979320,24911352,27888035,30941352,34505755,37333835,38929070,42236242
 "12000","Florida",5,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",18579461,19473537,20252676,21096290,21097866,20929037,21099572,22059412,23154495,24225309,24486373,23836918,21421767,21171219,21270498,22063977,22788317,23972787,25616300,26661373,28210722,29992731,31751956,32119573,34745983
 "12000","Florida",5,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",12737719,13301586,13893974,14604165,14534025,14459797,14406792,15294122,16271944,17303225,17322851,16701414,14920850,14687245,14792136,15378088,15975851,16876167,18206086,18913610,20232565,21674669,22785016,23127249,25072102
 "12000","Florida",5,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",502616,544946,560476,583966,631142,705679,736519,872720,1052452,1015637,795029,602760,413710,393068,401327,404654,491042,549178,642346,709818,802493,839395,871892,939667,1043130
 "12000","Florida",5,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",840101,858821,929229,1027454,1043557,1081224,1112670,1219178,1382897,1730616,1652832,1308301,985996,900951,887659,933547,1061342,1158566,1264650,1314899,1452357,1554335,1695256,1676581,1785985
 "12000","Florida",5,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",216683,230396,248092,262997,251224,244940,230020,255718,286337,320251,317640,320950,271713,276594,270672,283622,290443,307998,317883,320434,357009,386259,406118,416398,468277
 "12000","Florida",5,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1424923,1465557,1540822,1669565,1586433,1567174,1630574,1745775,1905777,2098840,2047419,1972320,1671130,1566964,1616275,1711326,1867813,1983006,2115017,2252718,2415131,2634279,2684589,2669421,2965578
 "12000","Florida",5,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",1256337,1286019,1310108,1441622,1443948,1438804,1411863,1469897,1563051,1660866,1686745,1758214,1651698,1632128,1708967,1809239,1763186,1871802,2059329,2176515,2354333,2529733,2701953,2732955,2934026
 "12000","Florida",5,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",3594904,3713078,3817746,4110414,4236261,4065724,3802229,3941437,4052513,4094609,4218630,4204667,4029621,3968070,3972320,4084038,3995904,4044365,4235386,4325455,4621429,4840269,5030995,5218693,5541562
 "12000","Florida",5,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",494862,487984,512409,530636,500115,480935,469738,454868,471549,586433,628037,664121,617620,638799,650844,684921,685710,733737,772399,796121,837552,854065,852971,873651,901188
 "12000","Florida",5,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",425390,463869,465634,496333,460603,431672,493586,493465,547680,536920,516082,465445,350861,337974,(D),(D),(D),407898,431036,457218,447439,470992,502562,482012,523348
 "12000","Florida",5,SAGDP4N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",2194393,2310054,2444335,2290126,2132936,2130442,2104855,2367603,2437724,2548862,2674725,2725588,2458880,2480895,(D),(D),(D),2862768,3129532,3325795,3507592,3942408,4345838,4448013,4849842
 "12000","Florida",5,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",578514,600445,630779,671820,698705,700468,743822,740080,774976,805730,749018,631020,471051,420311,437609,460839,484123,530196,624585,651340,697505,734638,737338,719357,806973
