GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "47000","Tennessee",5,SAGDP4N,1,"...","All industry total ","Thousands of dollars",86590169,92075890,97527565,102809734,105054141,108215690,112845307,119725579,124891805,131117199,137306921,139927028,133172738,136247623,141610554,150566296,153513033,159281051,167729531,173853548,181719471,191276222,199492967,204087427,224339849
 "47000","Tennessee",5,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",72735939,77661638,82369768,86751750,88237985,90187756,93638549,99256541,103702113,109173932,114331486,115969653,108741389,111491774,115906534,124164554,126886609,131837594,140059048,145709566,152663964,160792573,168179109,171819524,190750498
 "47000","Tennessee",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",222394,242830,252522,239203,259541,285847,308678,320320,275937,323765,363232,344581,339325,330332,313758,396109,399574,429482,393500,423804,440669,433303,397639,420166,400307
 "47000","Tennessee",5,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",144359,155132,156779,140759,164013,192952,215811,214843,175266,196484,236448,224598,213519,201754,175945,243127,245765,262394,219314,243904,258307,237518,197034,206067,197112
 "47000","Tennessee",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",78036,87698,95743,98444,95528,92895,92868,105477,100670,127281,126784,119984,125806,128578,137813,152981,153809,167088,174187,179900,182362,195786,200605,214099,203195
 "47000","Tennessee",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",242122,236815,219835,210506,211751,186098,176488,181467,197182,226238,251957,278260,221132,268140,261691,267511,264578,276890,283230,248259,270881,311650,318447,304239,341152
 "47000","Tennessee",5,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",1881,2349,2582,3165,3537,2818,2414,2381,2500,3448,3972,4842,3997,4731,6534,7531,10508,12847,4959,1907,2767,4053,4824,3778,5009
 "47000","Tennessee",5,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",233659,229087,211055,201396,202541,176130,166467,166024,172236,190675,215156,232387,170561,215444,221252,237785,232354,241863,257783,227552,251240,282564,282498,277706,310581
 "47000","Tennessee",5,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",(T),(T),(T),(T),5673,7150,7607,13062,22446,32115,32829,41030,46574,47965,33905,22195,21716,22180,20487,18800,16874,25033,31125,22756,25562
 "47000","Tennessee",5,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",193118,185084,198169,204831,228092,237651,237024,249555,252122,277629,285564,295743,305726,294751,301075,297925,316073,325406,332673,354107,363691,380031,415549,460278,489735
