GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "95000","Southeast",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-5179821,-5681485,-7224568,-7855838,-9954028,-8126648,-9723897,-8417886,-12672849,-10584821,-17064291,-12637996,-12329627,-10903499,-11676347,-11039369,-10829948,-10354551,-9781607,-10988728,-10923702,-10863528,-13205860,-134812517,-111864692
 "95000","Southeast",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-3466215,-4175169,-5670448,-6329452,-8279698,-6177995,-7670339,-6253179,-10443404,-8283542,-14108846,-9282353,-9064726,-7872199,-8343980,-7874861,-7440668,-6972010,-6511504,-7556176,-7587037,-7384596,-9557285,-128795816,-105662913
 "95000","Southeast",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-951984,-1557455,-2836428,-3527366,-4239416,-2981997,-3475236,-2119782,-5301323,-3644130,-3178149,-2594926,-2703189,-2125419,-2012791,-2003449,-1831595,-1546827,-1287161,-2054820,-2135200,-2068664,-4123438,-7445868,-4430433
 "95000","Southeast",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-951984,-1557455,-2836428,-3527366,-4239416,-2981997,-3475236,-2119782,-5301323,-3644130,-3178149,-2594926,-2703189,-2125419,-2012791,-2003449,-1831595,-1546827,-1287161,-2054820,-2135200,-2068664,-4123438,-7023068,-4171778
 "95000","Southeast",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-422800,-258655
 "95000","Southeast",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-949805,-642877
 "95000","Southeast",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54111,-65174
 "95000","Southeast",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-291223,-164178
 "95000","Southeast",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-604471,-413525
 "95000","Southeast",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-422108,-161083
 "95000","Southeast",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12217199,-8864935
 "95000","Southeast",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-7350,-3264,-39096,-119824,-340808,-431486,-354292,-154626,-142805,-111792,-104157,-104847,-101115,-111879,-9885838,-7052759
