GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "13000","Georgia",5,SAGDP6N,1,"...","All industry total ","Thousands of dollars",16183031,17034128,18645504,19786375,20514490,20769281,21734382,23062439,25017955,26974101,26932818,27241877,25660636,26133267,27020831,28233158,28547621,29721373,30142617,31906236,32883786,36028834,38407390,37936521,41950289
 "13000","Georgia",5,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",16179165,17029883,18640111,19781335,20511698,20765005,21729435,23055683,25010119,26964698,26923224,27231860,25651848,26124149,27011219,28223028,28538214,29712215,30134771,31898255,32875430,36020110,38398363,37926705,41940667
 "13000","Georgia",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",86121,83965,91966,90261,92840,89731,103947,104820,100292,109169,136462,149159,150120,139867,153088,155849,161567,180503,169641,163408,166002,167532,174741,185075,199814
 "13000","Georgia",5,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",70902,68176,75836,72738,75737,72972,86143,83966,76571,82131,108364,116629,122078,109030,121902,125431,130635,149039,139813,132699,142365,141342,147781,156424,169353
 "13000","Georgia",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",15219,15789,16130,17523,17103,16759,17805,20854,23721,27038,28098,32529,28042,30837,31187,30418,30932,31464,29829,30708,23637,26190,26960,28651,30461
 "13000","Georgia",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",52498,51627,53106,59741,49549,55556,57256,62094,66292,72435,76086,84620,85960,90452,95970,106075,121137,138882,134679,126678,139810,154338,164167,147912,172074
 "13000","Georgia",5,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",245,173,167,250,139,226,90,43,0,0,0,71,167,235,163,115,0,0,0,0,0,0,0,0,0
 "13000","Georgia",5,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",51273,50773,52129,58574,48279,53967,55505,59990,64063,69669,73343,81751,83302,88138,93442,103271,118309,135307,130551,121522,135262,150381,160524,142776,166601
 "13000","Georgia",5,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",981,681,810,917,1131,1362,1661,2061,2229,2766,2743,2798,2492,2079,2365,2689,2828,3575,4128,5156,4548,3957,3643,5137,5474
 "13000","Georgia",5,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",960512,996153,1085435,1196507,1077042,1178504,1305764,1460420,1677192,1873212,1851694,1994572,1964852,2011246,2153756,2147757,2071988,2056214,2054295,2126632,2113583,2184326,2347425,2446474,2535366
