GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "20000","Kansas",4,SAGDP6N,1,"...","All industry total ","Thousands of dollars",5559269,5840844,5956844,6200193,6423265,6693592,7263363,7944237,8206804,8584387,8718586,8906143,8830818,8969209,9726341,10053756,10442286,10803238,10667025,11335802,11642943,12148360,12257689,12255126,13570342
 "20000","Kansas",4,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",5558825,5840379,5956379,6199747,6422810,6693129,7262394,7943285,8205251,8582148,8716545,8905101,8829796,8968118,9724954,10052328,10440760,10801737,10665610,11334359,11641431,12146789,12256144,12253489,13568639
 "20000","Kansas",4,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",155550,154193,174152,178404,188228,213294,172351,207769,219247,230494,257216,282695,289458,335588,303653,319412,329568,383151,361402,342725,373977,373719,391962,411174,447341
 "20000","Kansas",4,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",150031,148563,168518,172500,182990,207731,165815,200206,211150,222231,248185,271806,278367,323467,289671,304657,313145,366504,345216,325119,348708,346121,361547,382835,414303
 "20000","Kansas",4,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",5520,5631,5634,5905,5239,5562,6536,7562,8097,8263,9031,10889,11091,12121,13982,14755,16423,16647,16186,17607,25268,27598,30415,28339,33038
 "20000","Kansas",4,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",209265,183462,152028,189540,199973,188208,250284,299302,361812,431677,441870,501461,330622,333761,369872,385917,395549,427324,379327,374546,370295,378257,348616,311143,398099
 "20000","Kansas",4,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",184138,159584,129007,165535,176319,166287,223364,265286,326237,389075,397134,451731,284266,286953,322037,329414,334242,356892,318088,316241,314468,324444,291341,251870,329766
 "20000","Kansas",4,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",9684,10356,10036,10342,10876,8887,10860,12016,11900,12933,13370,13683,14305,14876,14617,15834,18671,21669,24565,27130,27967,29104,32540,33928,37384
 "20000","Kansas",4,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",15443,13522,12985,13664,12778,13034,16061,22001,23675,29669,31366,36047,32052,31932,33218,40668,42636,48763,36674,31175,27860,24709,24734,25344,30949
 "20000","Kansas",4,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",259223,256123,257926,254607,266390,286169,326483,378815,368467,385396,415202,433397,481920,505481,570177,554082,569648,572368,492647,517730,535752,559790,560201,591631,598342
 "20000","Kansas",4,SAGDP6N,11,"23","  Construction ","Thousands of dollars",44829,48282,51026,50971,49030,51319,56969,61698,60388,61971,64003,63845,65113,63006,64920,68652,72608,76959,80914,82855,86728,88850,97923,101778,112076
 "20000","Kansas",4,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",342050,360315,357188,366854,427936,454992,521719,592502,541320,571323,605919,613852,647974,623351,646628,617246,682370,701334,710126,750443,795785,846029,863178,882836,1013358
 "20000","Kansas",4,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",184094,198624,200969,207905,245817,257348,290250,325986,299784,320870,344862,350925,364094,343753,333401,320240,333600,339075,339962,337815,343129,364267,377608,374680,396037
 "20000","Kansas",4,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",3294,3401,2909,2678,2763,2899,3620,3868,3505,3814,4009,4144,4266,3855,3716,3857,3988,3964,3994,4265,4303,4692,4975,4691,5197
 "20000","Kansas",4,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",12453,12622,12673,13162,13195,14465,17445,19122,18127,18674,18798,19903,22884,21527,20114,19093,18526,20226,21219,22698,23215,24056,24307,26340,28248
 "20000","Kansas",4,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",9388,10305,9502,8488,8549,10151,11519,13321,12066,13193,14436,15829,15191,14639,15040,14425,13430,14687,12624,11554,11696,12598,13518,12575,13646
 "20000","Kansas",4,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",13350,14489,13752,13984,14480,15736,19316,21741,20575,20932,23314,25319,26848,25061,25168,25555,28331,31672,31624,32622,33353,35899,40220,38155,39344
 "20000","Kansas",4,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",28195,30832,29869,31007,33323,33949,38194,42942,38789,39189,44142,46679,50053,48250,48952,50091,52578,56010,56569,60054,62439,63086,65832,67997,77134
 "20000","Kansas",4,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",12667,13314,13708,13364,18881,21753,28053,32514,31731,33195,38838,39228,42727,41549,39096,38078,41632,31237,32022,21914,21452,21975,22739,41607,41097
 "20000","Kansas",4,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",5942,5860,5375,5582,8674,9289,11119,12848,12027,10508,10274,10000,10713,9967,9495,8422,8272,8224,8113,9039,10281,10678,10541,12129,13013
 "20000","Kansas",4,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",13761,14500,15606,16423,19431,20872,25068,31718,24893,28004,28183,33903,35138,39779,38949,36226,34903,36833,36818,40003,31748,31651,34026,33104,29038
 "20000","Kansas",4,SAGDP6N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",75654,83707,86963,92421,113846,113920,118209,129064,122388,137288,146975,139011,140867,125154,116512,110088,109275,114652,115206,120938,128539,143380,144048,121769,132881
 "20000","Kansas",4,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",1820,1995,2138,2220,2259,2580,3261,3686,3475,3668,3971,3998,4137,3669,3345,3116,3202,3065,3131,3308,3431,3401,3564,3766,4093
 "20000","Kansas",4,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",7570,7600,8473,8577,10416,11735,14445,15160,12208,12406,11920,12912,11270,10303,13011,11289,19463,18506,18644,11419,12672,12851,13838,12548,12348
