GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "27000","Minnesota",4,SAGDP6N,1,"...","All industry total ","Thousands of dollars",10986963,11920878,11761870,13088391,13386529,13603706,13941159,14774329,15909582,16458714,16562097,16871984,17322517,18808562,19636918,19834330,22272454,21779159,22759815,23999933,24531923,25600119,26515977,26301927,28511019
 "27000","Minnesota",4,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",10978444,11911149,11752780,13076272,13373193,13591784,13928437,14767903,15899667,16445466,16548611,16857474,17309148,18794715,19621560,19820128,22253518,21761612,22744195,23983113,24513688,25580457,26495155,26279236,28487964
 "27000","Minnesota",4,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",262690,228945,248061,246568,246810,245246,209640,224244,239894,253766,307250,328984,345261,349336,350687,369081,384082,447005,418196,397914,431823,430266,451429,476763,516692
 "27000","Minnesota",4,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",254501,220307,239431,236442,236501,235226,199428,212481,227712,240899,293385,312702,331391,334155,334304,353351,366487,428967,400710,379642,407205,404200,422279,447116,483901
 "27000","Minnesota",4,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",8189,8638,8630,10126,10309,10020,10212,11763,12182,12867,13865,16281,13869,15181,16383,15730,17595,18038,17485,18272,24618,26066,29150,29647,32791
 "27000","Minnesota",4,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",67783,70394,62198,69361,59095,59277,61922,66272,90005,87826,102253,107007,89028,105798,142935,161870,176876,182806,154473,154066,185831,219041,215253,202385,286523
 "27000","Minnesota",4,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",109,128,154,73,58,69,51,81,81,120,462,1376,4832,6606,15128,10649,8238,9703,10637,11477,8311,6604,10290,9972,12525
 "27000","Minnesota",4,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",67587,70172,61929,69096,58841,59048,61629,65901,89578,87262,101210,104244,82806,97449,125520,148631,166143,170660,141401,139989,175049,209982,202670,190188,271666
 "27000","Minnesota",4,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",87,93,115,192,196,160,241,289,346,444,580,1387,1390,1742,2288,2591,2495,2444,2435,2600,2471,2455,2294,2225,2331
 "27000","Minnesota",4,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",419711,468587,441683,498212,521265,518724,504464,519565,577863,624296,664571,729393,774436,845088,930755,864168,988777,918767,905117,950038,988949,1075966,1123608,1199738,1278873
