GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "37000","North Carolina",5,SAGDP6N,1,"...","All industry total ","Thousands of dollars",15088816,15717097,16553961,17609278,17353685,18631393,19952848,21156251,23265427,25151148,24821964,25073334,29574155,30056841,30107439,30697997,31110107,32854571,32697795,34020267,35001036,36186771,37185531,37441809,40876855
 "37000","North Carolina",5,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",15068292,15695212,16530583,17586131,17313189,18579231,19897516,21094707,23198200,25080332,24746303,24995574,29493153,29964846,30018138,30611263,31023797,32766680,32617549,33937066,34916032,36099819,37099692,37347753,40785567
 "37000","North Carolina",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",92964,91568,98694,97713,101629,120349,114174,122471,138839,156460,189577,222965,202503,177888,188178,191186,202267,242154,221982,210603,228303,226858,234347,246008,266324
 "37000","North Carolina",5,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",78640,76613,83046,81610,82281,98534,90179,97328,110898,126894,158831,188314,171956,143889,152592,156235,165645,201899,181378,168667,180867,179491,187348,198439,214678
 "37000","North Carolina",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",14324,14954,15649,16103,19348,21815,23995,25143,27941,29566,30746,34651,30547,34000,35586,34952,36622,40254,40605,41936,47436,47367,46999,47569,51646
 "37000","North Carolina",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",23578,27769,29885,31588,39906,26285,25650,28857,35109,40078,44953,36729,36062,29029,31085,33885,34507,39960,41704,47228,51167,51494,55139,56572,62048
 "37000","North Carolina",5,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",2828,3284,3825,3953,16849,1045,0,0,0,747,1409,1140,1258,1653,1524,2409,2359,3564,3140,2483,1847,1837,1481,1432,1469
 "37000","North Carolina",5,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",19484,23175,24345,25932,22201,24105,24298,27592,33735,37416,41345,32943,32351,24764,26159,27264,27990,31208,33093,38770,43590,44468,49197,50607,56410
 "37000","North Carolina",5,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",1265,1310,1715,1704,856,1135,1352,1265,1374,1915,2199,2647,2453,2612,3402,4212,4158,5188,5471,5975,5731,5189,4462,4533,4169
 "37000","North Carolina",5,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",1001080,973247,958249,984723,845352,894508,917667,926381,994712,1089444,1131773,1186671,1227033,1346216,1322532,1326367,1367453,1620200,1342904,1406365,1359366,1426581,1431410,1484111,1556806
