GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "45000","South Carolina",5,SAGDP6N,1,"...","All industry total ","Thousands of dollars",6878703,7404209,7887631,8238736,8507361,8725222,9539053,10523054,11267601,11910938,12291362,11801461,11499352,11930684,12515019,13082840,13766271,14752047,15056006,15507668,16251371,17372226,18843123,18538155,21049580
 "45000","South Carolina",5,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",6878697,7404203,7887624,8238729,8507354,8725215,9539046,10523045,11267591,11910927,12291350,11801449,11499340,11930672,12515006,13082827,13766253,14752018,15055981,15507643,16251346,17372201,18843092,18538124,21049545
 "45000","South Carolina",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",30028,31877,35445,37278,39863,40272,38444,41913,43451,43549,50761,50014,45725,48493,52740,53995,57462,62158,59842,56616,53952,55717,55941,59032,63959
 "45000","South Carolina",5,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",20893,22152,25756,26344,28785,29091,26123,27843,29044,27897,34004,32409,30676,31195,34549,36189,38407,42987,40355,37295,40000,39702,41465,43909,47515
 "45000","South Carolina",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",9135,9725,9690,10935,11077,11181,12321,14071,14408,15652,16757,17604,15050,17298,18191,17805,19055,19172,19487,19321,13952,16015,14476,15122,16444
 "45000","South Carolina",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",9280,12141,13251,13652,10734,11613,12037,13058,12352,13089,14133,13193,12259,12782,13673,15444,16397,18662,22603,29360,31991,33760,39654,39955,45554
 "45000","South Carolina",5,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",227,250,483,352,5,19,48,165,126,253,235,205,86,39,14,153,422,374,565,632,503,124,101,194,299
 "45000","South Carolina",5,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",8668,11433,12169,12298,10454,11291,11660,12538,11857,12351,13387,12515,11520,12011,12793,14291,15080,16615,19021,26466,28980,31296,37154,36312,42651
 "45000","South Carolina",5,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",386,457,599,1002,275,302,330,355,369,485,511,472,654,732,866,999,895,1673,3017,2261,2507,2340,2399,3449,2604
 "45000","South Carolina",5,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",446299,474602,479244,523501,518484,550340,610986,677308,838384,973280,852376,803043,862407,908576,957373,993815,1049176,1081745,1101534,1120378,1122012,1092220,1115430,1108687,1107676
 "45000","South Carolina",5,SAGDP6N,11,"23","  Construction ","Thousands of dollars",55464,64505,71731,74957,81966,88750,93136,106526,107167,113180,119890,101831,91205,94686,94594,104791,113825,130153,142220,160496,183796,181529,150269,155067,171364
 "45000","South Carolina",5,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",505276,552904,584570,628053,685527,738781,791540,846182,806402,831894,976839,983950,971285,1025064,1180338,1202058,1319192,1356652,1480032,1471554,1627607,1716585,1692746,1599186,1667958
 "45000","South Carolina",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",168731,193008,207789,234427,261239,288493,310824,339403,325891,337545,385051,406931,410584,427414,463489,479615,527692,575920,626409,634781,656706,681705,648644,658945,690177
 "45000","South Carolina",5,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",8833,9302,9625,10456,8879,9622,10698,12442,12792,14246,16737,16218,17060,18047,18104,18069,18687,18583,19433,20760,21869,22498,20704,20525,21172
 "45000","South Carolina",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",14284,17065,17360,19428,20099,21259,21594,22927,23978,25729,29544,29419,28848,29164,29920,29532,29459,29621,32238,33979,36886,37888,35163,36155,37585
 "45000","South Carolina",5,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",22614,25788,25287,28400,26536,30803,32679,33953,37731,37992,42007,42792,45859,44895,46942,47697,47870,51177,56370,57102,56113,57301,60404,65184,67661
 "45000","South Carolina",5,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",31014,34068,38973,42179,40631,44598,48753,54940,46527,47598,49412,62891,42357,51562,65216,63683,80144,89408,97105,93991,88648,86120,82159,71311,69677
 "45000","South Carolina",5,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",30848,35714,37914,42451,43780,47127,51109,54143,52503,53903,62172,66213,75379,75436,78956,80370,81294,84463,90964,97122,96011,92570,82567,88199,96030
 "45000","South Carolina",5,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",12251,13813,15026,17405,21852,24883,26347,26965,26472,27657,30641,30612,30654,30798,31227,31977,35559,41234,49889,40582,45741,49252,44441,44991,45289
 "45000","South Carolina",5,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",14866,16367,18169,20867,27549,27561,27454,29744,31273,31015,35028,32656,34743,35684,35848,37893,39073,42040,45271,47310,48881,47345,44988,48933,54792
 "45000","South Carolina",5,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",17672,22932,25406,30081,45225,53037,59806,68608,62376,66817,80679,88419,88937,90352,98235,106779,115039,133409,140905,155919,170859,187405,187483,189843,197108
 "45000","South Carolina",5,SAGDP6N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",5824,6723,7451,9343,9464,11179,12480,15033,13908,14138,17258,16393,24543,28376,34547,38609,40071,47956,53804,59672,61008,69916,59665,63880,67840
 "45000","South Carolina",5,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",2073,2338,2511,2789,2621,2786,2657,2849,2575,2726,3372,3265,3119,2898,2910,2976,3064,3414,3782,4003,4534,4552,3893,4211,4727
 "45000","South Carolina",5,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",8453,8898,10069,11027,14603,15638,17246,17800,15757,15724,18201,18053,19086,20201,21585,22031,37432,34616,36648,24341,26154,26859,27179,25714,28296
 "45000","South Carolina",5,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",336545,359896,376780,393626,424288,450288,480716,506779,480510,494349,591788,577019,560701,597651,716848,722443,791499,780731,853623,836773,970901,1034880,1044101,940241,977781
 "45000","South Carolina",5,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",42730,53702,54525,59032,61666,67897,82580,83941,93573,89679,161040,130776,138309,155272,162695,180072,199589,176699,211504,192521,208727,214815,226717,228422,259720
 "45000","South Carolina",5,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",93862,99073,99223,105162,88255,86889,85847,82638,76705,72772,73494,67039,63488,63205,62965,61782,60847,60083,63557,66782,69067,65256,63472,62218,65247
 "45000","South Carolina",5,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",6401,6147,6135,6231,5463,5135,4842,4713,3943,3749,4388,4185,3630,3302,3377,3427,3750,4057,4168,3385,3763,3766,3800,4013,3734
 "45000","South Carolina",5,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",52447,53005,51454,55542,53249,59068,62829,66012,64315,69461,77313,71762,76248,77857,80001,82400,81906,80777,87425,86966,91614,91120,86843,87377,91344
 "45000","South Carolina",5,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",6700,7269,7866,8717,8336,9206,9596,8278,7800,7809,8659,8397,8317,8603,8658,8898,9659,10130,10934,14669,12114,12369,11083,11762,12338
 "45000","South Carolina",5,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",3615,3809,3652,4023,4025,4320,4760,4914,4724,5869,6278,6715,7472,8019,7714,7366,7331,9058,9718,13022,13422,12583,12558,13864,15414
 "45000","South Carolina",5,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",79674,84147,84188,86220,141047,150940,164134,189459,181131,184744,209115,206998,218251,231587,296294,306101,309809,324337,348049,361966,439698,477679,449754,418988,433044
 "45000","South Carolina",5,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",51116,52743,69739,68699,62249,66834,66128,66823,48319,60268,51500,81146,44985,49806,95144,72398,118608,115592,118268,97463,132496,157291,189873,113596,96939
 "45000","South Carolina",5,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",1707383,1836923,1873437,1973319,1991174,2035732,2200840,2481133,2683888,2761050,2623362,2544778,2243909,2416933,2611131,2780146,2877941,3007728,2874653,3103390,3252690,3823970,4677796,4230561,5142119
 "45000","South Carolina",5,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",1610942,1700319,1848814,1885957,1960242,1878339,2088772,2250929,2426245,2543267,2582222,2445345,2386390,2423841,2508643,2652278,2794878,3082483,2922637,2853861,2960515,3007451,3611601,3624228,4387588
 "45000","South Carolina",5,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",73543,78232,82198,92871,88992,94837,103542,113519,119520,122000,141959,134849,139961,142795,153861,169383,177186,193909,211294,227193,228249,237976,215823,186819,212471
 "45000","South Carolina",5,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",12088,13689,15446,21070,19174,21896,27793,34200,35117,31073,36462,36933,36295,34678,40345,46620,53109,60685,69284,71930,63247,64911,58060,26550,40197
 "45000","South Carolina",5,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",8712,9852,10311,11182,11857,11716,12146,13447,14839,15720,12971,12718,15316,15846,18897,21767,21562,20665,23409,23857,23527,24147,23682,23860,24984
 "45000","South Carolina",5,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",1124,1382,1364,1632,1242,1126,1208,1262,1292,1539,1554,1801,1715,2597,2793,2566,2966,3110,3410,4770,5655,6340,6803,7225,8175
