GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "51000","Virginia",5,SAGDP7N,1,"...","All industry total ","Thousands of dollars",76237621,81875337,89269685,93412407,101719007,106519408,111319249,116555630,127336572,135207786,138038391,144490228,148077348,158444060,161081063,164164915,170065863,170317825,176256905,181008174,183799154,192095624,201694814,205488264,222519150
 "51000","Virginia",5,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",68033117,73445396,80521297,84492846,92615961,97146158,101418781,105919736,115725551,122868225,124840396,130432254,133557232,143390391,145126164,147607621,153165514,153028378,158390190,162386049,165023293,172716732,181713145,184648131,200417134
 "51000","Virginia",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",890314,867224,775320,1066161,925356,771218,738001,1136518,1268841,985301,864062,898273,866747,848654,1239074,1054395,1268575,1179140,1075726,824182,1073485,940854,1002360,1214688,1323169
 "51000","Virginia",5,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",742046,706466,611148,881626,751440,606963,550178,952935,1088363,802570,711268,766469,749603,751565,1140357,952024,1154717,1043862,922767,672505,921747,799799,867215,1086775,1207118
 "51000","Virginia",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",148268,160758,164171,184535,173916,164256,187823,183584,180477,182731,152794,131804,117143,97089,98716,102371,113859,135278,152960,151676,151739,141055,135145,127913,116051
 "51000","Virginia",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",305985,384369,378414,421304,495820,455861,620722,885385,1056056,1537899,1527175,1856050,1350484,1700224,1659851,1265482,983271,746994,559402,456487,778005,846229,813868,787210,431320
 "51000","Virginia",5,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",49300,12911,12232,40351,50259,41328,87645,201938,125836,137309,145294,209307,87548,107515,77823,34265,59739,70743,4809,7601,1559,-4388,15389,16988,19821
 "51000","Virginia",5,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",256383,371204,365247,378994,430493,405195,517825,659341,887568,1283997,1256982,1519568,1204947,1536944,1529914,1203835,907909,655878,550081,454441,773238,838814,789758,752496,402236
 "51000","Virginia",5,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",302,254,936,1959,15068,9337,15251,24106,42652,116594,124900,127176,57989,55765,52114,27382,15623,20373,4512,-5554,3208,11802,8721,17726,9262
 "51000","Virginia",5,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",2388825,2181521,2451516,2340821,2336064,2129936,2122239,2350872,2141282,2374479,2486455,2707630,3522584,4149777,4223622,3930759,3838213,3966900,4191280,4169407,4429178,4459478,4632523,4293065,5035617
 "51000","Virginia",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",2574223,2845550,3209017,3901335,4330274,4550446,5259791,6769672,7752792,7773118,7050384,5397110,4407978,3602167,4424715,5885173,6762174,6967245,7662055,8156238,8485106,8567088,9207103,10431445,10283100
 "51000","Virginia",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",11715048,12974341,15191166,17018161,19269964,16000701,15299738,14805804,15452569,16270180,14710988,13786260,17635925,19133893,18334463,18773962,19906653,18115048,20263094,20597473,19921628,21024580,22217890,22611259,25404026
 "51000","Virginia",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",3435607,3989318,3484162,4444959,5059358,4567541,5589919,5688527,5931576,5605893,5552289,4594205,4724022,5538264,5584827,4658101,5599265,5069860,5809414,5924935,5747047,6949414,7578166,6696885,8583320
 "51000","Virginia",5,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",228723,197162,260978,519668,497286,236235,310103,295480,402277,339276,241996,208134,158305,340101,284211,415520,557873,419525,570963,626845,595951,573760,546834,711580,1247379
 "51000","Virginia",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",232778,222625,233561,197753,273950,321589,266321,304646,329767,289452,315768,352353,429148,355872,362192,348577,579005,547434,589274,667900,790611,690549,749467,835991,851840
 "51000","Virginia",5,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",99915,94574,162321,204297,147977,96460,37879,73142,170823,185522,193267,324288,240023,162662,111085,61119,152983,180885,222289,193412,186211,316158,204270,201174,404920
 "51000","Virginia",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",526315,531578,493688,441221,335376,596286,732208,825101,638648,762837,752901,634781,649394,676926,649063,629036,792119,831188,849060,914752,782548,949037,928509,922043,1007724
 "51000","Virginia",5,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",175833,258828,236481,183564,271744,149515,514932,298304,474783,478866,491169,534402,1095957,1479609,1216126,481133,884102,645544,803685,526560,606834,902173,713436,846929,901449
 "51000","Virginia",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",289234,470597,171028,613943,1259998,597551,773067,1471891,999399,847377,676982,421872,550874,867213,549291,533351,502764,1008175,585888,655814,604387,756887,988073,859986,743456
 "51000","Virginia",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",485512,246066,340025,332291,366388,339604,293616,91623,33751,267644,592331,715871,516768,374984,336285,374632,242299,237302,288719,184655,250629,381627,358147,267068,251746
 "51000","Virginia",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",1001798,1405384,1095754,1149332,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),998006
 "51000","Virginia",5,SAGDP7N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",-2025,121276,85272,139590,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1759791
 "51000","Virginia",5,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",310449,320893,280615,379361,415699,355586,310673,285822,359060,441665,365644,157653,135072,85739,113321,79167,122027,222041,281134,363209,224723,280123,317786,292663,250439
 "51000","Virginia",5,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",87074,120334,124437,283937,260181,225313,196840,120848,90739,133208,107728,117018,103454,143201,137371,58599,35404,47634,55879,109480,137322,161494,134073,187513,166569
 "51000","Virginia",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",8279440,8985023,11707004,12573202,14210605,11433161,9709819,9117276,9520993,10664286,9158699,9192055,12911903,13595629,12749637,14115861,14307389,13045188,14453680,14672538,14174581,14075165,14639724,15914373,16820706
 "51000","Virginia",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",4099278,4438958,6962817,7252542,9538363,7262618,6093375,5738690,6237931,6886738,5498931,5860964,8851398,9146272,8451435,9236846,9935108,9775868,11024539,11202427,11045196,11107971,11786047,13173211,13607109
 "51000","Virginia",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",166101,98439,189624,264006,112722,207076,251545,105898,271827,307804,210011,220117,171177,444778,481897,190289,71361,64747,134965,176522,191339,73927,192686,199148,201562
 "51000","Virginia",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",163026,109170,97059,154497,88684,196223,153067,152011,83990,-598,5727,17561,3832,-911,-3217,-6753,8005,6499,14036,18460,25593,25646,14103,7495,13234
 "51000","Virginia",5,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",526417,526418,503677,689263,553840,501258,372625,486027,378924,613992,507608,425866,414510,452207,325123,503080,536198,324038,410239,464385,374935,426477,522231,351193,323747
 "51000","Virginia",5,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",95215,123967,108729,205367,217644,237547,298871,248809,256446,287872,310347,248791,219152,247492,179651,197691,196256,200464,200469,232597,186627,204731,166002,155899,131192
 "51000","Virginia",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",168652,244769,130018,130074,163246,156135,221737,409843,471040,388332,392877,407343,294758,197376,97111,84346,170824,241350,252853,93164,92971,83988,211483,106535,415283
 "51000","Virginia",5,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",2073198,2289310,2575754,2662023,2636019,1996302,1537812,1094664,1076604,1231625,1765703,1711410,2279995,2325952,2484775,3089024,2618316,1710026,1295756,1405506,1303889,1171676,877801,993443,1169716
 "51000","Virginia",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",987554,1153991,1139326,1215430,900087,876002,780787,881334,744229,948520,467494,300004,677081,782463,732862,821336,771321,722196,1120824,1079475,954031,980750,869370,927450,958863
 "51000","Virginia",5,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",2553829,2583090,2641126,2823522,2600866,2494150,2770351,3208834,3656296,3992516,4341430,4857924,4829069,5509988,5802727,6135191,6565092,6803206,7407098,7314456,7302798,7712539,7792233,8577231,10103378
