GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "21000","Kentucky",5,SAGDP8N,1,"...","All industry total ","Quantity index",82.250,84.636,87.352,85.041,85.231,87.370,89.810,92.425,96.091,98.604,97.903,97.567,93.578,97.551,98.654,100.000,101.887,101.868,102.679,103.352,104.366,105.492,108.324,105.755,111.044
 "21000","Kentucky",5,SAGDP8N,2,"..."," Private industries ","Quantity index",81.522,84.302,87.338,84.849,85.053,87.161,89.901,92.912,96.507,98.982,97.967,96.899,92.696,96.686,98.300,100.000,102.493,102.897,104.092,105.243,106.738,108.038,111.374,108.543,114.665
 "21000","Kentucky",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",126.980,124.197,117.828,170.943,138.154,133.060,130.067,155.627,160.569,180.635,122.198,87.934,135.493,96.945,104.997,100.000,178.880,155.522,171.986,169.792,186.431,181.756,181.862,166.359,172.016
 "21000","Kentucky",5,SAGDP8N,4,"111-112","   Farms ","Quantity index",139.529,135.414,125.268,193.751,147.586,141.980,135.952,167.961,174.945,196.235,124.358,80.498,142.828,95.270,106.194,100.000,198.837,168.405,187.257,183.635,206.679,199.562,197.393,172.646,181.973
 "21000","Kentucky",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",82.928,84.715,90.333,97.365,105.688,102.326,109.406,111.146,108.788,124.135,111.484,114.103,114.211,102.161,99.994,100.000,95.143,100.025,107.274,109.209,107.081,109.384,115.060,124.175,118.550
 "21000","Kentucky",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",138.566,161.130,156.645,154.743,176.798,154.280,144.610,130.841,138.672,145.431,144.266,136.803,137.915,129.183,130.713,100.000,96.837,86.396,76.377,59.804,54.273,52.782,47.167,40.260,26.915
 "21000","Kentucky",5,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",61.325,74.733,54.087,45.656,77.176,97.347,78.908,84.088,81.021,117.462,103.863,105.014,130.510,119.164,105.168,100.000,90.678,96.404,132.111,134.663,113.147,82.975,96.077,167.874,77.492
 "21000","Kentucky",5,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",165.078,193.496,189.458,186.850,209.297,178.285,166.826,146.828,155.133,154.762,153.492,142.487,141.693,132.025,134.579,100.000,97.840,84.123,73.545,57.847,51.824,51.055,43.938,34.972,23.254
 "21000","Kentucky",5,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",19.828,16.457,14.568,18.710,26.600,29.380,36.115,45.642,59.372,85.112,97.750,110.260,103.482,106.589,112.156,100.000,92.066,98.084,67.173,40.428,45.773,50.806,52.710,45.131,47.233
 "21000","Kentucky",5,SAGDP8N,10,"22","  Utilities ","Quantity index",85.510,79.307,90.024,91.677,72.007,71.003,67.782,72.448,69.945,73.189,75.727,78.381,79.408,92.345,96.766,100.000,100.486,95.434,92.075,99.725,96.636,93.571,93.916,93.964,94.348
 "21000","Kentucky",5,SAGDP8N,11,"23","  Construction ","Quantity index",137.895,139.690,141.849,140.698,136.473,126.579,130.468,131.572,127.330,116.847,115.265,111.753,103.159,95.964,95.460,100.000,97.128,97.698,98.124,95.700,95.314,94.406,96.750,93.985,95.437
